288,422
334,590
180,592
224,599
295,583
267,589
373,589
34,583
266,595
312,597
311,596
48,600
283,336
125,273
121,231
229,602
263,596
48,592
150,593
341,594
259,589
293,595
41,586
298,334
88,472
268,590
222,588
36,580
260,334
87,485
299,590
52,589
83,476
86,480
92,450
94,405
94,338
263,596
32,598
151,590
48,592
233,328
155,401
48,581
128,404
125,412
374,597
46,599
26,375
220,494
28,377
228,586
193,587
376,592
294,593
45,600
211,364
160,202
233,199
198,190
222,597
185,197
154,586
51,580
287,315
186,200
256,595
44,602
223,200
230,250
233,196
181,196
155,197
267,593
267,593
43,590
179,408
350,590
219,597
377,601
185,591
325,304
264,304
281,586
296,329
294,599
300,294
303,335
262,299
301,300
299,374
301,330
374,335
399,302
368,302
342,324
44,587
319,329
368,299
416,302
408,301
432,300
10,591
257,590
338,584
387,592
185,585
349,584
328,593
229,595
270,593
299,600
398,235
400,129
397,206
403,131
409,165
363,340
177,592
370,226
367,206
358,198
376,272
352,232
405,339
369,263
363,374
333,268
395,227
371,595
364,335
360,369
369,394
368,232
369,339
393,602
100,599
100,598
354,398
372,366
375,336
368,269
363,185
190,588
343,593
302,592
232,588
188,591
372,591
36,590
157,598
336,601
380,593
272,588
385,596
222,589
265,586
369,520
191,595
155,590
299,588
234,510
330,589
365,600
43,591
234,323
212,515
263,599
205,502
379,500
322,513
367,508
198,512
194,478
270,516
313,516
329,513
230,513
196,513
262,594
287,591
370,590
358,603
189,598
351,588
51,593
284,330
383,550
260,543
405,538
219,595
342,591
305,542
299,595
44,593
261,335
338,543
391,546
366,503
38,594
271,596
311,597
327,594
336,585
197,593
227,596
161,592
255,587
297,519
368,587
41,587
271,327
262,515
307,592
47,591
308,309
298,516
262,591
46,577
185,584
228,588
505,195
263,590
144,586
505,196
508,159
507,229
504,287
145,594
374,593
225,597
303,589
41,588
227,327
511,267
513,193
512,306
186,598
43,593
253,318
518,301
511,196
510,156
341,589
303,588
498,269
168,594
160,586
521,281
504,292
381,594
264,586
229,590
37,600
259,345
500,365
229,301
502,334
501,294
507,269
515,200
511,170
182,593
377,593
337,588
506,194
146,584
295,594
277,598
432,287
499,209
223,596
502,265
504,297
471,292
501,343
45,594
267,316
508,168
503,198
255,593
507,304
503,271
363,599
219,593
27,587
245,308
497,194
506,98
327,585
498,52
472,96
508,131
437,161
299,594
34,600
239,310
507,162
500,190
511,128
508,80
497,56
334,600
409,163
429,159
218,590
256,590
336,590
371,599
43,588
177,598
153,589
51,601
256,310
507,332
519,283
510,298
140,589
298,596
472,89
474,332
198,585
227,483
301,598
228,591
264,583
30,589
183,310
198,479
244,585
153,477
125,467
96,477
295,601
186,590
237,594
26,584
274,324
503,343
334,591
46,592
227,330
297,591
52,594
255,337
503,332
221,595
41,597
337,341
504,300
504,338
498,394
29,591
187,550
335,596
253,593
382,591
220,588
37,592
176,593
377,590
429,232
339,591
378,592
44,594
379,597
336,591
302,596
194,590
151,603
376,588
43,586
300,590
148,601
371,594
296,595
378,593
377,593
374,595
224,586
262,588
315,591
343,587
383,592
40,587
146,596
335,591
185,592
33,591
380,602
195,599
263,594
273,592
273,593
191,594
257,585
226,603
33,595
377,592
196,595
40,596
234,583
505,590
505,590
505,590
505,590
505,590
505,590
505,590
505,590
505,590
505,590
505,590
505,590
505,590
505,590
505,590
505,590
505,590
505,590
505,590
505,590
505,590
505,590
505,590
505,590
505,590
505,590
505,590
505,590
505,590
505,590
505,590
505,590
505,590
505,590
505,590
505,590
505,590
505,590
505,590
505,590
492,601
446,602
490,595
440,548
502,604
322,387
379,592
292,590
356,600
264,601
151,594
49,591
343,591
253,595
367,596
33,589
266,599
347,590
42,590
223,598
30,597
300,431
222,592
231,595
236,597
224,596
290,596
153,591
193,586
365,588
336,586
267,270
232,263
293,268
329,270
359,269
191,272
269,305
289,300
329,299
379,300
125,302
155,297
185,297
233,298
269,300
298,301
31,587
179,319
262,302
153,305
191,309
264,308
186,380
125,297
87,301
165,272
27,599
341,593
375,591
370,593
337,592
365,587
220,600
203,230
193,580
135,590
46,587
310,590
150,596
34,594
378,591
289,592
30,588
371,591
53,593
217,305
226,137
164,592
22,598
181,593
365,588
45,581
222,589
29,584
292,592
210,592
35,592
213,316
85,126
344,589
369,595
31,592
201,324
117,127
82,128
334,590
194,594
257,590
31,590
258,592
371,592
165,591
183,584
257,592
42,589
150,593
174,593
143,586
40,597
46,516
58,517
20,508
155,592
155,592
191,594
222,601
333,588
50,585
150,597
227,599
179,592
38,590
230,411
435,408
390,409
229,593
45,592
323,459
372,596
157,591
160,592
196,593
240,598
276,597
319,592
44,580
327,333
362,302
331,593
25,580
207,415
230,301
337,301
265,304
310,299
292,297
325,299
259,300
325,299
366,297
46,596
206,393
230,306
195,305
41,584
269,588
296,596
184,586
36,594
225,338
335,403
319,364
327,334
260,592
291,604
215,597
153,587
33,597
278,453
338,515
337,479
47,593
369,596
146,592
183,594
35,591
217,497
299,473
30,587
186,594
228,589
304,586
47,588
369,591
192,592
44,592
339,514
367,515
239,584
50,591
274,598
140,596
183,586
296,591
375,593
29,588
308,600
259,594
182,591
145,591
37,590
335,594
239,595
335,595
84,515
186,591
33,596
249,490
200,513
32,589
227,591
259,590
302,590
346,596
23,595
433,514
444,544
429,506
431,467
434,445
334,593
290,596
268,592
226,596
43,602
475,370
223,588
108,586
104,587
104,587
104,587
104,586
105,584
105,584
105,584
190,583
231,304
270,584
33,586
314,591
389,590
25,592
143,409
171,395
226,405
191,595
33,585
356,377
186,595
301,586
340,597
31,597
263,596
348,591
34,593
336,595
390,595
152,441
230,595
192,595
234,512
263,512
299,507
190,591
263,586
271,509
291,519
195,589
31,592
374,594
310,589
150,590
185,599
343,597
34,593
203,335
300,547
272,590
42,590
195,335
233,541
266,544
299,549
337,557
330,541
259,591
188,593
301,599
265,547
257,543
382,598
44,585
219,320
331,545
34,595
338,599
301,601
303,469
336,481
219,594
371,596
27,595
222,330
362,471
42,592
230,328
339,469
43,587
195,596
372,596
27,301
154,587
30,588
252,317
19,304
25,272
13,304
312,592
16,299
144,603
190,593
198,586
18,380
23,273
20,307
189,593
226,598
48,298
20,298
48,398
223,598
305,602
143,589
33,582
152,597
36,597
210,325
121,296
148,590
94,226
296,591
184,591
129,225
88,229
150,591
162,231
161,299
122,238
192,594
29,594
174,318
190,594
230,588
30,590
206,315
157,592
155,593
294,588
35,589
229,319
300,593
28,590
215,325
304,261
154,598
227,592
357,405
35,596
233,325
160,587
229,594
48,591
221,317
301,586
233,592
43,595
219,590
339,587
89,546
32,589
247,471
266,305
340,591
269,593
310,595
382,587
152,596
38,592
259,594
226,598
293,591
388,603
321,600
30,590
342,596
347,589
229,592
264,594
344,516
373,516
302,588
437,512
296,471
372,517
293,517
336,507
342,602
310,592
194,591
267,588
43,593
260,604
300,597
257,585
339,599
224,585
196,596
40,594
276,597
373,594
198,593
326,600
299,590
220,603
29,587
270,323
521,333
514,251
519,300
145,589
184,598
25,591
60,509
335,598
194,591
305,602
160,592
224,601
41,592
122,75
111,52
347,586
186,595
299,309
271,295
214,592
264,598
300,265
33,586
301,318
300,289
298,595
395,598
262,295
191,596
334,585
306,597
43,602
253,388
228,589
376,588
342,588
26,595
261,595
159,590
379,588
29,593
183,593
260,596
371,447
398,443
257,596
369,596
229,594
41,586
323,323
373,477
435,476
397,472
339,592
377,590
304,592
25,592
263,336
480,471
33,591
258,333
475,469
436,476
404,474
361,475
376,596
187,595
40,597
220,325
379,439
400,434
400,434
222,595
364,450
407,434
261,594
192,584
195,379
203,365
222,376
265,591
223,592
347,594
341,589
49,592
236,323
367,441
369,477
370,506
346,590
261,591
25,588
209,325
367,480
400,475
156,588
190,587
333,597
35,597
241,379
437,472
229,592
41,591
227,360
435,469
298,599
345,591
39,595
216,335
258,480
292,473
49,586
224,318
330,594
295,595
398,408
430,406
227,594
298,586
408,364
259,592
342,582
229,585
28,595
344,593
377,586
34,599
228,315
230,594
370,593
32,591
267,597
374,596
470,548
501,540
375,595
231,590
158,587
341,588
306,588
38,597
374,439
452,346
226,584
193,592
154,600
49,593
105,599
190,583
237,586
373,598
26,604
145,445
161,440
291,596
51,599
260,446
156,474
158,439
157,406
258,589
222,592
156,397
158,592
36,594
324,326
231,372
224,586
36,588
152,586
27,588
388,346
219,367
261,592
217,588
159,479
157,442
180,595
151,599
383,587
39,590
196,594
21,589
333,594
273,585
225,592
54,373
183,594
196,590
15,541
264,592
157,596
380,585
40,585
341,593
217,594
266,596
227,595
303,592
25,590
304,596
229,588
28,593
304,385
75,598
484,600
367,336
307,599
266,594
257,599
336,595
374,588
225,601
256,598
370,598
291,594
337,592
377,603
252,594
372,597
335,591
383,599
372,593
274,596
304,598
378,588
294,596
335,593
154,584
180,592
267,273
270,298
231,587
270,595
299,592
37,587
254,448
265,337
264,381
42,590
268,376
271,337
260,304
264,260
260,238
376,591
146,597
190,588
263,274
337,591
260,597
300,595
45,588
300,592
258,594
351,597
380,598
302,600
153,589
192,597
297,376
272,369
261,594
339,590
300,594
270,593
196,587
227,589
228,594
182,597
141,595
38,596
333,473
275,593
220,595
225,597
230,592
158,585
185,595
184,596
224,591
263,589
310,583
336,599
34,593
180,597
222,592
328,593
388,597
344,590
215,592
333,592
335,592
261,591
224,594
181,586
153,587
36,606
229,345
398,410
404,364
406,331
405,306
400,268
218,583
230,593
301,600
296,596
332,594
268,592
306,597
303,593
341,598
340,600
293,596
262,590
229,580
234,477
344,592
183,598
151,595
48,591
294,593
297,587
377,590
301,602
264,592
49,598
185,593
271,585
188,590
366,583
192,511
192,445
189,372
196,400
215,590
344,591
341,599
274,588
221,593
189,592
153,591
36,591
337,219
344,598
157,589
291,595
261,604
42,593
222,602
383,592
391,596
379,593
220,592
164,172
163,129
160,197
142,591
265,590
340,589
310,590
336,586
44,593
261,593
255,596
339,602
335,593
299,598
224,592
379,602
268,591
226,598
199,596
304,592
263,589
29,599
376,596
254,596
338,597
291,592
146,588
193,594
82,302
222,588
40,592
303,604
338,597
44,599
220,594
336,590
149,591
21,122
148,591
192,594
222,597
296,595
35,598
190,444
123,372
123,405
122,437
120,469
146,594
186,592
227,580
296,598
31,598
376,373
178,597
148,586
345,594
265,303
303,307
332,300
296,588
183,598
272,594
164,595
172,598
159,593
260,593
260,302
29,580
332,586
312,604
41,592
238,590
372,587
280,595
40,593
217,595
350,592
370,601
49,586
219,596
297,590
36,594
98,524
187,595
157,590
42,590
231,592
159,583
258,596
30,592
90,589
90,589
90,589
90,589
90,589
90,589
295,592
269,592
264,600
220,596
379,589
161,591
195,586
215,595
42,586
271,599
24,593
197,451
183,595
156,584
340,581
286,500
40,588
231,585
265,544
361,588
356,580
30,590
240,448
152,593
302,589
225,590
198,588
225,597
333,596
51,594
252,591
338,377
241,365
380,590
335,586
366,372
26,596
344,597
298,601
227,595
269,589
45,585
369,602
149,582
384,591
30,595
342,435
334,445
400,442
262,590
337,591
38,584
373,597
297,593
303,601
269,592
347,595
38,584
350,319
156,594
28,590
329,332
159,594
184,592
224,598
28,593
343,600
268,602
190,585
26,589
371,591
233,594
263,592
153,600
30,582
365,321
191,601
221,586
296,596
388,596
39,599
267,595
380,603
312,596
341,593
227,595
195,585
36,598
234,595
217,592
154,581
503,310
151,587
237,597
389,586
336,589
346,591
35,593
383,592
154,598
29,595
270,586
260,585
337,591
219,592
298,603
27,592
484,199
233,598
259,594
333,291
374,595
42,588
341,597
257,594
379,595
34,587
336,589
160,585
31,596
382,590
25,596
238,452
340,600
316,593
143,597
27,582
228,369
336,373
253,367
38,591
361,357
287,593
339,592
31,588
390,597
145,594
34,596
233,590
134,596
325,602
305,591
14,585
198,591
267,437
343,596
33,597
222,513
225,512
305,591
229,591
34,592
299,559
233,544
221,514
389,599
162,590
55,596
267,597
190,596
305,595
25,592
346,597
157,595
154,587
26,583
173,290
218,590
306,597
21,601
447,179
189,596
261,594
296,600
258,304
345,299
286,296
237,583
378,602
378,588
330,306
406,298
395,296
436,340
37,587
268,596
292,595
337,591
374,588
27,581
199,593
384,603
488,54
341,600
25,584
155,594
197,593
368,594
37,598
350,587
293,594
199,598
39,586
257,584
22,584
500,303
501,303
270,595
49,584
334,587
33,591
250,583
228,588
333,598
292,371
26,583
278,453
260,373
178,586
23,594
339,406
266,376
272,334
267,592
344,587
186,583
234,593
52,586
375,597
230,592
32,587
320,401
266,592
373,586
29,587
144,589
377,598
32,590
390,387
294,594
343,594
257,594
224,596
188,591
396,268
33,581
197,590
381,583
269,590
341,590
34,593
382,584
190,583
153,585
23,590
303,603
381,598
338,584
509,193
500,226
40,583
266,595
344,591
45,598
149,596
299,590
23,595
271,584
337,587
156,598
157,592
44,592
231,428
334,129
338,162
321,85
192,248
370,591
157,594
265,581
42,584
329,602
264,599
378,600
34,592
265,592
178,597
138,594
287,121
47,583
154,591
312,601
344,596
34,591
291,459
266,602
184,599
313,598
155,604
38,592
263,595
148,595
193,589
383,599
37,601
158,591
200,581
33,592
158,583
370,597
296,598
269,604
34,590
311,590
229,511
153,590
194,599
35,584
267,601
385,597
48,587
379,596
383,594
260,586
266,584
220,591
25,588
335,591
371,597
33,593
299,591
368,599
59,548
268,601
41,593
160,590
334,479
264,578
230,592
198,590
47,577
304,215
269,604
238,594
303,596
153,593
36,599
222,593
371,599
270,586
311,594
43,602
256,601
144,593
39,592
262,596
297,597
332,585
25,585
294,590
237,595
41,585
341,591
262,587
40,602
220,580
347,594
306,591
42,595
262,598
410,550
227,587
368,595
376,600
42,584
378,588
35,581
131,483
306,590
340,588
221,589
24,593
226,587
187,592
35,598
307,589
230,590
40,586
249,217
223,236
231,198
202,591
236,587
49,584
373,380
277,589
255,303
156,581
225,585
194,581
35,588
203,348
276,302
149,587
48,597
48,597
267,304
295,296
242,300
324,592
273,591
235,593
52,587
333,589
198,588
232,597
374,592
41,588
300,594
261,595
382,598
47,592
265,595
303,594
138,596
35,592
339,600
389,602
262,512
303,597
156,589
47,596
342,586
385,594
24,586
342,601
225,591
22,596
344,592
35,599
270,550
268,541
174,592
41,587
191,550
255,545
344,594
227,595
25,592
401,279
428,233
408,231
94,588
101,584
491,584
183,591
433,165
228,610
27,585
86,97
308,595
221,588
296,295
269,601
335,590
37,596
428,588
439,547
48,586
230,589
272,596
382,594
55,596
501,256
510,236
183,582
23,589
338,407
451,229
474,227
517,236
261,585
342,573
222,603
32,587
32,587
305,594
38,583
194,440
438,192
439,233
476,222
500,225
181,600
375,584
226,203
42,583
303,594
344,594
376,595
156,592
45,591
187,587
371,593
256,577
256,552
221,587
48,592
347,589
260,589
382,584
41,587
422,341
438,198
311,586
44,583
310,593
261,600
18,587
151,591
263,591
31,594
225,50
220,68
28,590
231,377
270,599
184,602
88,511
104,510
122,512
306,590
349,598
39,589
339,296
162,595
189,591
47,593
294,591
144,587
43,594
353,370
297,366
269,372
148,588
191,599
220,587
269,596
40,584
148,596
236,591
292,447
270,468
254,434
288,440
200,591
23,585
138,443
230,438
304,439
267,439
44,585
101,518
363,441
405,451
444,440
190,595
364,411
271,587
185,590
26,594
126,469
391,413
368,409
341,593
25,585
457,355
85,596
85,596
270,591
306,592
221,309
340,588
371,584
163,298
230,585
257,303
149,295
258,303
201,305
223,298
195,595
148,593
150,299
269,593
116,308
141,299
179,300
238,300
259,304
293,310
283,303
47,597
86,600
86,600
105,596
374,599
48,597
377,596
191,584
157,582
227,588
263,446
40,596
335,591
254,595
16,541
381,602
21,543
76,548
62,544
260,592
369,596
338,597
33,592
268,595
203,585
337,596
291,517
258,512
230,516
330,512
207,508
395,513
323,507
300,513
363,510
371,587
59,441
57,468
349,589
235,595
50,511
45,484
52,444
53,412
25,409
30,427
33,469
20,505
30,594
218,597
371,588
159,588
20,593
85,594
87,590
89,590
89,590
318,587
302,591
270,592
37,587
304,600
155,590
246,592
360,159
223,593
362,159
262,169
295,163
321,160
201,154
151,159
124,156
85,158
93,139
123,136
150,140
188,133
38,596
305,596
267,585
392,594
375,593
177,598
30,597
409,213
93,594
93,594
93,594
93,594
93,594
93,594
87,599
87,599
87,599
87,599
87,599
87,599
87,599
108,586
108,586
227,593
382,603
159,597
334,590
38,588
297,583
256,590
155,596
31,594
268,587
223,589
328,597
85,406
84,348
91,297
96,406
36,607
222,596
311,595
149,602
44,598
59,259
46,229
107,594
100,589
100,588
143,600
191,585
130,134
232,588
90,155
86,123
213,585
77,125
69,92
73,92
338,589
299,591
124,119
59,130
61,102
190,166
375,594
41,162
157,232
155,168
153,121
149,85
260,600
34,580
90,585
90,585
90,585
90,585
351,590
342,590
343,269
156,592
375,590
42,596
87,594
219,590
187,584
36,593
82,583
81,580
81,580
81,580
81,580
81,580
81,580
81,580
81,580
81,580
81,580
81,580
81,580
81,580
263,596
194,584
153,593
214,592
40,591
505,207
93,595
93,593
349,600
259,298
273,594
154,594
265,304
372,595
291,308
43,583
222,430
227,594
368,593
331,598
34,594
269,589
240,595
301,436
329,588
27,587
209,591
325,594
300,476
259,509
20,591
290,592
260,587
31,589
259,592
335,586
35,598
178,594
191,515
25,588
138,587
161,578
49,589
229,589
223,593
34,597
85,467
165,514
197,507
261,504
428,587
155,591
311,593
311,593
203,532
260,595
216,592
433,595
268,596
268,600
270,588
332,598
103,535
472,595
312,484
256,596
258,590
302,593
384,595
48,598
258,600
274,599
309,605
25,595
195,600
332,586
269,588
47,587
344,595
183,582
154,579
41,588
199,598
37,595
233,317
179,449
236,599
267,588
158,601
40,592
225,594
268,605
143,603
52,598
261,301
338,589
343,589
191,598
