446,602
302,593
307,588
192,593
260,590
94,531
315,584
343,594
261,589
425,589
366,592
331,590
306,582
267,576
235,581
95,542
174,488
225,587
331,587
20,590
262,590
303,586
28,594
266,593
299,584
339,595
144,595
144,593
35,592
226,163
220,589
224,588
173,582
160,600
45,598
359,408
382,591
142,591
180,594
230,590
22,601
336,587
330,598
341,593
254,595
159,591
36,584
264,594
390,583
150,588
53,590
152,602
233,591
296,509
27,582
309,598
372,587
350,591
205,575
151,596
48,582
229,596
185,591
461,415
189,609
57,586
261,599
160,590
179,612
19,588
339,329
433,228
374,227
407,230
185,597
212,595
336,589
386,601
41,587
168,596
158,593
304,599
268,584
36,584
148,603
230,597
442,595
107,530
118,515
217,593
154,608
187,588
51,592
306,604
179,598
41,593
376,598
157,600
407,300
376,603
324,595
35,591
224,595
149,591
300,591
279,590
409,441
384,586
36,593
315,475
309,485
335,481
375,493
406,479
447,461
467,477
190,597
300,588
261,585
54,584
307,597
335,589
26,597
357,378
145,589
151,587
185,584
221,591
43,592
262,319
236,268
295,331
30,603
341,597
255,591
142,598
50,601
99,598
89,594
88,595
90,597
95,592
499,593
255,581
336,584
35,578
364,318
276,590
148,157
141,595
293,595
41,578
297,597
37,587
419,588
188,596
148,544
186,586
156,543
342,586
342,586
187,590
225,595
255,602
191,543
156,540
151,592
261,549
377,594
83,541
143,594
189,594
260,333
189,596
232,594
158,592
39,592
376,594
299,600
192,596
33,589
380,598
195,596
297,593
340,592
44,592
362,482
158,511
28,587
335,594
260,592
196,485
152,587
36,596
432,594
225,592
73,537
299,593
260,600
180,587
40,590
260,594
232,592
383,600
22,338
191,591
36,595
188,593
327,592
257,595
383,592
36,589
186,595
341,592
304,600
29,595
336,595
188,588
300,584
380,592
25,590
183,592
344,596
379,596
304,592
28,596
253,593
490,596
163,396
376,599
376,599
226,591
256,592
293,597
376,592
365,267
28,588
206,456
228,269
260,268
288,268
335,261
37,591
223,593
372,594
40,588
226,588
376,591
28,587
261,594
298,587
11,340
376,592
28,592
223,590
376,597
150,585
39,597
216,589
267,594
45,589
308,595
33,595
375,594
347,599
23,596
144,584
436,340
259,598
374,596
336,588
29,587
279,440
304,587
340,591
185,589
259,594
219,601
372,593
21,590
250,590
224,597
330,597
369,582
32,584
268,586
342,608
228,583
310,602
503,409
505,374
502,333
150,593
190,592
37,597
263,591
184,593
158,584
333,591
234,333
101,587
149,369
157,319
158,340
201,340
233,342
260,334
107,587
107,587
107,587
107,587
107,587
266,596
506,133
335,593
346,599
507,96
503,95
80,593
484,300
469,311
512,162
255,588
260,594
393,412
36,593
90,581
90,581
145,593
255,594
218,586
294,341
328,340
236,550
368,339
301,582
369,337
377,589
296,591
159,592
159,602
230,602
243,608
276,587
32,586
141,590
306,588
272,600
23,433
14,446
45,580
190,589
228,600
28,586
47,479
56,472
150,585
36,592
346,578
153,580
253,187
233,187
34,595
228,593
437,440
271,595
476,448
183,592
151,585
42,588
438,470
436,444
440,472
443,510
173,564
104,603
104,603
104,603
104,603
104,603
104,603
104,603
102,594
102,594
102,594
102,594
102,594
385,601
254,597
348,592
184,597
300,592
44,600
218,588
367,599
268,593
49,589
365,409
369,400
365,442
370,476
188,600
220,593
268,587
374,597
36,599
193,595
382,593
469,444
472,487
329,585
300,585
28,579
161,329
91,263
304,467
86,334
229,591
341,599
161,447
384,599
27,601
249,214
152,589
152,589
202,199
202,199
264,165
82,590
303,595
266,301
291,547
313,598
313,598
371,592
192,596
40,599
208,398
298,546
340,555
374,549
37,585
292,590
267,371
264,585
376,593
341,582
46,583
337,453
215,406
293,410
272,410
342,406
53,585
224,372
293,593
219,592
25,594
225,227
231,226
222,193
188,198
447,588
488,590
429,526
500,585
487,585
487,585
487,585
487,585
487,585
487,585
487,585
487,585
487,585
487,585
487,585
487,585
487,585
487,585
487,585
487,585
487,585
487,585
487,585
487,585
487,585
487,585
487,585
487,585
487,585
487,585
487,585
487,585
487,585
487,585
487,585
487,585
487,585
487,585
487,585
487,585
487,585
487,585
487,585
447,586
159,590
197,595
225,581
260,591
290,597
330,595
361,592
195,527
108,530
375,592
88,444
300,593
151,585
187,593
41,599
185,586
134,472
134,472
234,511
258,452
123,482
265,591
234,591
481,597
191,601
223,537
444,591
230,600
232,596
182,591
95,537
359,322
342,593
148,590
28,584
302,324
259,474
275,524
266,543
487,591
499,594
495,596
496,595
494,595
488,591
296,595
33,598
405,501
400,507
302,593
155,591
36,600
332,309
192,598
29,592
340,597
270,595
37,602
496,592
351,306
268,596
475,507
273,577
224,595
33,593
360,312
267,601
46,595
364,446
369,438
186,598
9,593
33,593
343,310
179,593
146,585
39,583
257,596
197,592
227,592
29,603
226,596
348,591
34,588
220,596
156,588
233,596
297,588
352,47
380,591
338,588
49,592
377,323
271,86
296,87
345,94
364,91
393,91
302,444
21,588
379,326
38,591
355,329
298,88
337,87
370,101
394,86
153,597
308,597
224,591
267,595
46,593
374,332
304,89
338,89
378,84
393,93
226,586
380,598
38,607
196,592
154,581
29,588
366,310
192,590
45,591
377,327
360,441
32,589
384,320
469,405
31,584
371,321
256,600
257,595
376,591
43,594
382,320
382,595
268,295
260,595
149,599
297,590
35,586
223,592
258,336
187,593
147,582
335,603
34,589
327,434
259,337
265,370
263,408
267,444
305,589
219,589
295,231
384,597
82,595
36,589
251,589
340,592
119,325
56,338
372,588
23,592
301,595
302,591
252,600
37,599
232,405
50,295
151,586
39,589
39,588
17,294
48,298
152,594
293,598
190,592
227,597
28,594
337,601
386,597
387,596
380,592
272,586
385,590
337,601
303,592
33,594
304,588
332,590
509,119
29,591
270,595
223,597
189,583
23,599
256,596
320,590
342,593
261,595
184,587
232,585
470,364
464,434
381,588
33,587
220,593
270,594
335,590
233,598
30,592
233,594
291,593
41,584
368,500
438,437
476,439
33,589
299,594
307,587
26,595
269,598
30,605
303,594
217,595
148,599
299,594
298,441
185,584
32,587
371,595
378,592
344,589
306,586
336,597
326,584
299,581
266,589
228,593
164,508
198,507
231,510
260,511
185,597
27,583
374,328
272,595
154,586
233,586
345,596
381,590
23,586
244,438
153,295
130,294
184,593
193,299
220,295
257,294
306,295
39,596
369,594
256,589
260,596
302,593
295,592
305,594
230,587
257,589
252,593
306,597
233,595
232,593
257,594
36,591
380,588
272,593
295,593
24,593
382,595
302,591
29,595
152,599
403,229
263,585
299,586
26,586
24,592
402,161
372,584
34,593
474,225
403,161
444,154
472,155
305,594
379,589
139,585
42,588
189,596
262,592
342,592
384,583
24,586
338,592
313,599
334,592
267,593
263,592
336,589
155,596
43,584
375,597
363,593
307,593
332,602
370,592
35,599
233,598
191,601
44,593
401,269
401,97
400,132
30,601
416,194
406,89
404,118
34,591
426,215
334,88
361,90
262,597
258,592
235,591
297,585
341,593
377,585
45,586
208,459
124,370
341,583
27,586
115,368
120,372
66,364
83,363
373,600
37,588
457,306
385,593
377,590
158,588
382,591
194,594
225,595
260,591
294,579
27,587
269,591
41,592
309,595
218,589
328,590
141,595
30,592
228,593
272,599
450,61
468,87
301,594
190,579
32,594
233,592
44,590
199,591
23,596
302,294
190,594
30,597
338,312
192,594
254,591
159,590
32,580
228,585
194,592
34,592
277,325
474,363
473,437
269,593
218,594
36,589
307,314
154,587
304,591
47,594
314,305
333,592
152,591
372,592
383,597
148,584
27,591
319,308
192,593
337,590
344,587
439,434
380,587
29,596
409,444
408,441
400,475
407,513
223,587
265,590
38,592
347,588
229,592
24,585
299,591
36,593
253,369
367,511
180,588
44,586
275,495
369,512
224,592
34,590
442,504
370,509
187,596
439,593
99,532
337,593
339,590
222,592
255,586
26,587
265,593
193,595
225,591
301,596
26,593
200,596
37,594
241,322
131,515
332,591
29,607
128,509
125,509
490,589
